game_counter,result,game_counter_bins
40703.0,2.0,4
40704.0,7.0,4
40705.0,2.0,4
40706.0,2.0,4
40707.0,2.0,4
40708.0,7.0,4
40709.0,7.0,4
40710.0,3.0,4
40711.0,2.0,4
40712.0,3.0,4
40713.0,2.0,4
40714.0,7.0,4
40715.0,2.0,4
40716.0,2.0,4
40717.0,2.0,4
40718.0,7.0,4
40719.0,2.0,4
40720.0,3.0,4
40721.0,3.0,4
40722.0,3.0,4
40723.0,2.0,4
40724.0,2.0,4
40725.0,3.0,4
40726.0,3.0,4
40727.0,3.0,4
40728.0,2.0,4
40729.0,3.0,4
40730.0,2.0,4
40731.0,2.0,4
40732.0,2.0,4
40733.0,3.0,4
40734.0,2.0,4
40735.0,2.0,4
40736.0,3.0,4
40737.0,3.0,4
40738.0,2.0,4
40739.0,3.0,4
40740.0,2.0,4
40741.0,3.0,4
40742.0,3.0,4
40743.0,7.0,4
40744.0,7.0,4
40745.0,3.0,4
40746.0,3.0,4
40747.0,3.0,4
40748.0,3.0,4
40749.0,2.0,4
40750.0,3.0,4
40751.0,3.0,4
40752.0,2.0,4
40753.0,3.0,4
40754.0,2.0,4
40755.0,2.0,4
40756.0,3.0,4
40757.0,2.0,4
40758.0,2.0,4
40759.0,2.0,4
40760.0,3.0,4
40761.0,2.0,4
40762.0,2.0,4
40763.0,3.0,4
40764.0,2.0,4
40765.0,2.0,4
40766.0,2.0,4
40767.0,3.0,4
40768.0,2.0,4
40769.0,7.0,4
40770.0,2.0,4
40771.0,2.0,4
40772.0,2.0,4
40773.0,3.0,4
40774.0,2.0,4
40775.0,2.0,4
40776.0,3.0,4
40777.0,7.0,4
40778.0,3.0,4
40779.0,2.0,4
40780.0,3.0,4
40781.0,3.0,4
40782.0,3.0,4
40783.0,3.0,4
40784.0,2.0,4
40785.0,7.0,4
40786.0,3.0,4
40787.0,7.0,4
40788.0,7.0,4
40789.0,3.0,4
40790.0,2.0,4
40791.0,3.0,4
40792.0,3.0,4
40793.0,3.0,4
40794.0,2.0,4
40795.0,2.0,4
40796.0,3.0,4
40797.0,2.0,4
40798.0,3.0,4
40799.0,2.0,4
40800.0,7.0,4
40801.0,3.0,4
40802.0,3.0,4
40803.0,2.0,4
40804.0,3.0,4
40805.0,3.0,4
40806.0,3.0,4
40807.0,2.0,4
40808.0,7.0,4
40809.0,2.0,4
40810.0,2.0,4
40811.0,3.0,4
40812.0,2.0,4
40813.0,3.0,4
40814.0,3.0,4
40815.0,3.0,4
40816.0,3.0,4
40817.0,7.0,4
40818.0,3.0,4
40819.0,3.0,4
40820.0,2.0,4
40821.0,7.0,4
40822.0,2.0,4
40823.0,2.0,4
40824.0,3.0,4
40825.0,2.0,4
40826.0,3.0,4
40827.0,2.0,4
40828.0,3.0,4
40829.0,2.0,4
40830.0,2.0,4
40831.0,2.0,4
40832.0,3.0,4
40833.0,7.0,4
40834.0,2.0,4
40835.0,2.0,4
40836.0,7.0,4
40837.0,3.0,4
40838.0,3.0,4
40839.0,2.0,4
40840.0,2.0,4
40841.0,3.0,4
40842.0,7.0,4
40843.0,2.0,4
40844.0,3.0,4
40845.0,3.0,4
40846.0,3.0,4
40847.0,7.0,4
40848.0,7.0,4
40849.0,7.0,4
40850.0,2.0,4
40851.0,2.0,4
40852.0,3.0,4
40853.0,7.0,4
40854.0,2.0,4
40855.0,3.0,4
40856.0,3.0,4
40857.0,2.0,4
40858.0,2.0,4
40859.0,2.0,4
40860.0,3.0,4
40861.0,3.0,4
40862.0,2.0,4
40863.0,3.0,4
40864.0,2.0,4
40865.0,3.0,4
40866.0,7.0,4
40867.0,7.0,4
40868.0,2.0,4
40869.0,3.0,4
40870.0,2.0,4
40871.0,2.0,4
40872.0,2.0,4
40873.0,2.0,4
40874.0,2.0,4
40875.0,7.0,4
40876.0,7.0,4
40877.0,3.0,4
40878.0,2.0,4
40879.0,3.0,4
40880.0,7.0,4
40881.0,2.0,4
40882.0,3.0,4
40883.0,3.0,4
40884.0,3.0,4
40885.0,3.0,4
40886.0,3.0,4
40887.0,2.0,4
40888.0,2.0,4
40889.0,3.0,4
40890.0,7.0,4
40891.0,3.0,4
40892.0,3.0,4
40893.0,7.0,4
40894.0,3.0,4
40895.0,7.0,4
40896.0,2.0,4
40897.0,3.0,4
40898.0,3.0,4
40899.0,2.0,4
40900.0,3.0,4
40901.0,3.0,4
40902.0,2.0,4
40903.0,2.0,4
40904.0,3.0,4
40905.0,3.0,4
40906.0,3.0,4
40907.0,2.0,4
40908.0,3.0,4
40909.0,3.0,4
40910.0,3.0,4
40911.0,2.0,4
40912.0,2.0,4
40913.0,7.0,4
40914.0,3.0,4
40915.0,7.0,4
40916.0,2.0,4
40917.0,3.0,4
40918.0,2.0,4
40919.0,2.0,4
40920.0,2.0,4
40921.0,2.0,4
40922.0,2.0,4
40923.0,3.0,4
40924.0,2.0,4
40925.0,3.0,4
40926.0,2.0,4
40927.0,2.0,4
40928.0,7.0,4
40929.0,3.0,4
40930.0,3.0,4
40931.0,3.0,4
40932.0,2.0,4
40933.0,3.0,4
40934.0,2.0,4
40935.0,2.0,4
40936.0,3.0,4
40937.0,7.0,4
40938.0,2.0,4
40939.0,2.0,4
40940.0,2.0,4
40941.0,7.0,4
40942.0,2.0,4
40943.0,3.0,4
40944.0,3.0,4
40945.0,2.0,4
40946.0,3.0,4
40947.0,3.0,4
40948.0,2.0,4
40949.0,3.0,4
40950.0,3.0,4
40951.0,2.0,4
40952.0,2.0,4
40953.0,2.0,4
40954.0,3.0,4
40955.0,7.0,4
40956.0,2.0,4
40957.0,3.0,4
40958.0,7.0,4
40959.0,7.0,4
40960.0,2.0,4
40961.0,2.0,4
40962.0,2.0,4
40963.0,3.0,4
40964.0,2.0,4
40965.0,3.0,4
40966.0,2.0,4
40967.0,3.0,4
40968.0,3.0,4
40969.0,3.0,4
40970.0,2.0,4
40971.0,2.0,4
40972.0,2.0,4
40973.0,7.0,4
40974.0,7.0,4
40975.0,3.0,4
40976.0,3.0,4
40977.0,7.0,4
40978.0,2.0,4
40979.0,2.0,4
40980.0,2.0,4
40981.0,7.0,4
40982.0,3.0,4
40983.0,2.0,4
40984.0,3.0,4
40985.0,2.0,4
40986.0,3.0,4
40987.0,2.0,4
40988.0,2.0,4
40989.0,2.0,4
40990.0,2.0,4
40991.0,7.0,4
40992.0,3.0,4
40993.0,3.0,4
40994.0,2.0,4
40995.0,3.0,4
40996.0,3.0,4
40997.0,3.0,4
40998.0,3.0,4
40999.0,2.0,4
41000.0,3.0,4
41001.0,3.0,4
41002.0,3.0,4
41003.0,7.0,4
41004.0,2.0,4
41005.0,7.0,4
41006.0,7.0,4
41007.0,2.0,4
41008.0,7.0,4
41009.0,7.0,4
41010.0,2.0,4
41011.0,3.0,4
41012.0,2.0,4
41013.0,3.0,4
41014.0,3.0,4
41015.0,3.0,4
41016.0,3.0,4
41017.0,2.0,4
41018.0,3.0,4
41019.0,3.0,4
41020.0,2.0,4
41021.0,3.0,4
41022.0,2.0,4
41023.0,2.0,4
41024.0,3.0,4
41025.0,7.0,4
41026.0,3.0,4
41027.0,3.0,4
41028.0,3.0,4
41029.0,3.0,4
41030.0,3.0,4
41031.0,3.0,4
41032.0,2.0,4
41033.0,2.0,4
41034.0,2.0,4
41035.0,2.0,4
41036.0,3.0,4
41037.0,3.0,4
41038.0,2.0,4
41039.0,3.0,4
41040.0,3.0,4
41041.0,3.0,4
41042.0,3.0,4
41043.0,7.0,4
41044.0,7.0,4
41045.0,2.0,4
41046.0,2.0,4
41047.0,2.0,4
41048.0,3.0,4
41049.0,2.0,4
41050.0,3.0,4
41051.0,2.0,4
41052.0,3.0,4
41053.0,2.0,4
41054.0,3.0,4
41055.0,3.0,4
41056.0,2.0,4
41057.0,2.0,4
41058.0,2.0,4
41059.0,2.0,4
41060.0,3.0,4
41061.0,2.0,4
41062.0,2.0,4
41063.0,3.0,4
41064.0,2.0,4
41065.0,3.0,4
41066.0,2.0,4
41067.0,7.0,4
41068.0,2.0,4
41069.0,2.0,4
41070.0,2.0,4
41071.0,3.0,4
41072.0,2.0,4
41073.0,3.0,4
41074.0,3.0,4
41075.0,2.0,4
41076.0,3.0,4
41077.0,2.0,4
41078.0,2.0,4
41079.0,3.0,4
41080.0,2.0,4
41081.0,3.0,4
41082.0,2.0,4
41083.0,3.0,4
41084.0,2.0,4
41085.0,2.0,4
41086.0,3.0,4
41087.0,3.0,4
41088.0,7.0,4
41089.0,3.0,4
41090.0,7.0,4
41091.0,2.0,4
41092.0,2.0,4
41093.0,3.0,4
41094.0,3.0,4
41095.0,2.0,4
41096.0,3.0,4
41097.0,2.0,4
41098.0,2.0,4
41099.0,2.0,4
41100.0,3.0,4
41101.0,2.0,4
41102.0,2.0,4
41103.0,2.0,4
41104.0,2.0,4
41105.0,2.0,4
41106.0,3.0,4
41107.0,2.0,4
41108.0,2.0,4
41109.0,2.0,4
41110.0,2.0,4
41111.0,3.0,4
41112.0,2.0,4
41113.0,3.0,4
41114.0,3.0,4
41115.0,3.0,4
41116.0,2.0,4
41117.0,2.0,4
41118.0,2.0,4
41119.0,3.0,4
41120.0,2.0,4
41121.0,2.0,4
41122.0,7.0,4
41123.0,2.0,4
41124.0,2.0,4
41125.0,2.0,4
41126.0,3.0,4
41127.0,3.0,4
41128.0,2.0,4
41129.0,2.0,4
41130.0,7.0,4
41131.0,3.0,4
41132.0,2.0,4
41133.0,2.0,4
41134.0,2.0,4
41135.0,3.0,4
41136.0,3.0,4
41137.0,2.0,4
41138.0,2.0,4
41139.0,2.0,4
41140.0,2.0,4
41141.0,2.0,4
41142.0,7.0,4
41143.0,2.0,4
41144.0,2.0,4
41145.0,2.0,4
41146.0,2.0,4
41147.0,3.0,4
41148.0,2.0,4
41149.0,3.0,4
41150.0,2.0,4
41151.0,2.0,4
41152.0,7.0,4
41153.0,2.0,4
41154.0,2.0,4
41155.0,2.0,4
41156.0,7.0,4
41157.0,7.0,4
41158.0,2.0,4
41159.0,2.0,4
41160.0,7.0,4
41161.0,2.0,4
41162.0,2.0,4
41163.0,2.0,4
41164.0,2.0,4
41165.0,2.0,4
41166.0,2.0,4
41167.0,3.0,4
41168.0,3.0,4
41169.0,3.0,4
41170.0,3.0,4
41171.0,2.0,4
41172.0,2.0,4
41173.0,2.0,4
41174.0,7.0,4
41175.0,7.0,4
41176.0,7.0,4
41177.0,2.0,4
41178.0,7.0,4
41179.0,7.0,4
41180.0,2.0,4
41181.0,3.0,4
41182.0,7.0,4
41183.0,2.0,4
41184.0,3.0,4
41185.0,7.0,4
41186.0,2.0,4
41187.0,3.0,4
41188.0,3.0,4
41189.0,7.0,4
41190.0,2.0,4
41191.0,2.0,4
41192.0,3.0,4
41193.0,2.0,4
41194.0,3.0,4
41195.0,2.0,4
41196.0,3.0,4
41197.0,7.0,4
41198.0,2.0,4
41199.0,2.0,4
41200.0,3.0,4
41201.0,2.0,4
41202.0,7.0,4
41203.0,3.0,4
41204.0,7.0,4
41205.0,3.0,4
41206.0,3.0,4
41207.0,2.0,4
41208.0,3.0,4
41209.0,2.0,4
41210.0,2.0,4
41211.0,3.0,4
41212.0,3.0,4
41213.0,2.0,4
41214.0,2.0,4
41215.0,2.0,4
41216.0,2.0,4
41217.0,7.0,4
41218.0,2.0,4
41219.0,3.0,4
41220.0,3.0,4
41221.0,2.0,4
41222.0,3.0,4
41223.0,2.0,4
41224.0,2.0,4
41225.0,2.0,4
41226.0,7.0,4
41227.0,7.0,4
41228.0,2.0,4
41229.0,2.0,4
41230.0,3.0,4
41231.0,7.0,4
41232.0,3.0,4
41233.0,2.0,4
41234.0,3.0,4
41235.0,3.0,4
41236.0,2.0,4
41237.0,2.0,4
41238.0,2.0,4
41239.0,7.0,4
41240.0,2.0,4
41241.0,3.0,4
41242.0,2.0,4
41243.0,7.0,4
41244.0,7.0,4
41245.0,3.0,4
41246.0,2.0,4
41247.0,3.0,4
41248.0,3.0,4
41249.0,2.0,4
41250.0,2.0,4
41251.0,2.0,4
41252.0,7.0,4
41253.0,2.0,4
41254.0,2.0,4
41255.0,3.0,4
41256.0,2.0,4
41257.0,2.0,4
41258.0,3.0,4
41259.0,2.0,4
41260.0,3.0,4
41261.0,2.0,4
41262.0,2.0,4
41263.0,2.0,4
41264.0,7.0,4
41265.0,2.0,4
41266.0,3.0,4
41267.0,3.0,4
41268.0,2.0,4
41269.0,3.0,4
41270.0,2.0,4
41271.0,7.0,4
41272.0,2.0,4
41273.0,2.0,4
41274.0,3.0,4
41275.0,3.0,4
41276.0,3.0,4
41277.0,2.0,4
41278.0,2.0,4
41279.0,2.0,4
41280.0,2.0,4
41281.0,2.0,4
41282.0,2.0,4
41283.0,2.0,4
41284.0,3.0,4
41285.0,2.0,4
41286.0,3.0,4
41287.0,7.0,4
41288.0,3.0,4
41289.0,2.0,4
41290.0,7.0,4
41291.0,2.0,4
41292.0,3.0,4
41293.0,3.0,4
41294.0,2.0,4
41295.0,3.0,4
41296.0,3.0,4
41297.0,3.0,4
41298.0,7.0,4
41299.0,3.0,4
41300.0,2.0,4
41301.0,2.0,4
41302.0,7.0,4
41303.0,2.0,4
41304.0,3.0,4
41305.0,2.0,4
41306.0,2.0,4
41307.0,3.0,4
41308.0,3.0,4
41309.0,3.0,4
41310.0,3.0,4
41311.0,2.0,4
41312.0,2.0,4
41313.0,2.0,4
41314.0,2.0,4
41315.0,2.0,4
41316.0,2.0,4
41317.0,2.0,4
41318.0,3.0,4
41319.0,2.0,4
41320.0,3.0,4
41321.0,2.0,4
41322.0,3.0,4
41323.0,7.0,4
41324.0,2.0,4
41325.0,2.0,4
41326.0,2.0,4
41327.0,7.0,4
41328.0,2.0,4
41329.0,2.0,4
41330.0,7.0,4
41331.0,2.0,4
41332.0,3.0,4
41333.0,2.0,4
41334.0,3.0,4
41335.0,3.0,4
41336.0,3.0,4
41337.0,3.0,4
41338.0,3.0,4
41339.0,2.0,4
41340.0,7.0,4
41341.0,2.0,4
41342.0,2.0,4
41343.0,2.0,4
41344.0,3.0,4
41345.0,2.0,4
41346.0,3.0,4
41347.0,3.0,4
41348.0,3.0,4
41349.0,3.0,4
41350.0,2.0,4
41351.0,3.0,4
41352.0,2.0,4
41353.0,2.0,4
41354.0,3.0,4
41355.0,3.0,4
41356.0,3.0,4
41357.0,7.0,4
41358.0,2.0,4
41359.0,2.0,4
41360.0,2.0,4
41361.0,3.0,4
41362.0,2.0,4
41363.0,3.0,4
41364.0,7.0,4
41365.0,2.0,4
41366.0,2.0,4
41367.0,3.0,4
41368.0,2.0,4
41369.0,2.0,4
41370.0,3.0,4
41371.0,3.0,4
41372.0,7.0,4
41373.0,3.0,4
41374.0,2.0,4
41375.0,2.0,4
41376.0,2.0,4
41377.0,2.0,4
41378.0,3.0,4
41379.0,3.0,4
41380.0,2.0,4
41381.0,2.0,4
41382.0,2.0,4
41383.0,3.0,4
41384.0,2.0,4
41385.0,3.0,4
41386.0,3.0,4
41387.0,2.0,4
41388.0,2.0,4
41389.0,2.0,4
41390.0,3.0,4
41391.0,2.0,4
41392.0,2.0,4
41393.0,2.0,4
41394.0,7.0,4
41395.0,2.0,4
41396.0,3.0,4
41397.0,3.0,4
41398.0,2.0,4
41399.0,7.0,4
41400.0,3.0,4
41401.0,2.0,4
41402.0,2.0,4
41403.0,3.0,4
41404.0,3.0,4
41405.0,7.0,4
41406.0,3.0,4
41407.0,2.0,4
41408.0,7.0,4
41409.0,2.0,4
41410.0,2.0,4
41411.0,2.0,4
41412.0,2.0,4
41413.0,2.0,4
41414.0,3.0,4
41415.0,3.0,4
41416.0,2.0,4
41417.0,3.0,4
41418.0,2.0,4
41419.0,3.0,4
41420.0,3.0,4
41421.0,2.0,4
41422.0,3.0,4
41423.0,3.0,4
41424.0,3.0,4
41425.0,2.0,4
41426.0,2.0,4
41427.0,7.0,4
41428.0,3.0,4
41429.0,2.0,4
41430.0,3.0,4
41431.0,2.0,4
41432.0,2.0,4
41433.0,3.0,4
41434.0,3.0,4
41435.0,3.0,4
41436.0,7.0,4
41437.0,7.0,4
41438.0,2.0,4
41439.0,3.0,4
41440.0,3.0,4
41441.0,2.0,4
41442.0,2.0,4
41443.0,3.0,4
41444.0,2.0,4
41445.0,3.0,4
41446.0,3.0,4
41447.0,3.0,4
41448.0,2.0,4
41449.0,3.0,4
41450.0,2.0,4
41451.0,3.0,4
41452.0,3.0,4
41453.0,2.0,4
41454.0,3.0,4
41455.0,2.0,4
41456.0,3.0,4
41457.0,2.0,4
41458.0,2.0,4
41459.0,2.0,4
41460.0,2.0,4
41461.0,7.0,4
41462.0,2.0,4
41463.0,2.0,4
41464.0,3.0,4
41465.0,2.0,4
41466.0,2.0,4
41467.0,7.0,4
41468.0,3.0,4
41469.0,3.0,4
41470.0,3.0,4
41471.0,2.0,4
41472.0,3.0,4
41473.0,3.0,4
41474.0,2.0,4
41475.0,2.0,4
41476.0,7.0,4
41477.0,2.0,4
41478.0,3.0,4
41479.0,3.0,4
41480.0,3.0,4
41481.0,2.0,4
41482.0,2.0,4
41483.0,2.0,4
41484.0,7.0,4
41485.0,2.0,4
41486.0,2.0,4
41487.0,3.0,4
41488.0,2.0,4
41489.0,3.0,4
41490.0,2.0,4
41491.0,3.0,4
41492.0,3.0,4
41493.0,3.0,4
41494.0,3.0,4
41495.0,2.0,4
41496.0,3.0,4
41497.0,3.0,4
41498.0,3.0,4
41499.0,2.0,4
41500.0,3.0,4
41501.0,2.0,4
41502.0,3.0,4
41503.0,2.0,4
41504.0,2.0,4
41505.0,2.0,4
41506.0,3.0,4
41507.0,2.0,4
41508.0,3.0,4
41509.0,2.0,4
41510.0,2.0,4
41511.0,3.0,4
41512.0,3.0,4
41513.0,3.0,4
41514.0,2.0,4
41515.0,3.0,4
41516.0,3.0,4
41517.0,3.0,4
41518.0,2.0,4
41519.0,3.0,4
41520.0,2.0,4
41521.0,3.0,4
41522.0,7.0,4
41523.0,2.0,4
41524.0,2.0,4
41525.0,2.0,4
41526.0,3.0,4
41527.0,3.0,4
41528.0,3.0,4
41529.0,2.0,4
41530.0,3.0,4
41531.0,3.0,4
41532.0,2.0,4
41533.0,3.0,4
41534.0,2.0,4
41535.0,3.0,4
41536.0,2.0,4
41537.0,3.0,4
41538.0,2.0,4
41539.0,7.0,4
41540.0,2.0,4
41541.0,2.0,4
41542.0,3.0,4
41543.0,2.0,4
41544.0,2.0,4
41545.0,2.0,4
41546.0,2.0,4
41547.0,2.0,4
41548.0,3.0,4
41549.0,3.0,4
41550.0,3.0,4
41551.0,2.0,4
41552.0,3.0,4
41553.0,2.0,4
41554.0,2.0,4
41555.0,2.0,4
41556.0,2.0,4
41557.0,3.0,4
41558.0,2.0,4
41559.0,7.0,4
41560.0,7.0,4
41561.0,2.0,4
41562.0,2.0,4
41563.0,2.0,4
41564.0,3.0,4
41565.0,3.0,4
41566.0,2.0,4
41567.0,2.0,4
41568.0,3.0,4
41569.0,2.0,4
41570.0,2.0,4
41571.0,2.0,4
41572.0,3.0,4
41573.0,3.0,4
41574.0,2.0,4
41575.0,2.0,4
41576.0,2.0,4
41577.0,3.0,4
41578.0,2.0,4
41579.0,2.0,4
41580.0,3.0,4
41581.0,2.0,4
41582.0,7.0,4
41583.0,3.0,4
41584.0,7.0,4
41585.0,3.0,4
41586.0,3.0,4
41587.0,3.0,4
41588.0,3.0,4
41589.0,3.0,4
41590.0,3.0,4
41591.0,2.0,4
41592.0,3.0,4
41593.0,2.0,4
41594.0,2.0,4
41595.0,3.0,4
41596.0,3.0,4
41597.0,3.0,4
41598.0,3.0,4
41599.0,3.0,4
41600.0,2.0,4
41601.0,3.0,4
41602.0,2.0,4
41603.0,3.0,4
41604.0,3.0,4
41605.0,7.0,4
41606.0,2.0,4
41607.0,2.0,4
41608.0,7.0,4
41609.0,3.0,4
41610.0,2.0,4
41611.0,2.0,4
41612.0,2.0,4
41613.0,2.0,4
41614.0,2.0,4
41615.0,3.0,4
41616.0,3.0,4
41617.0,2.0,4
41618.0,3.0,4
41619.0,2.0,4
41620.0,2.0,4
41621.0,3.0,4
41622.0,2.0,4
41623.0,2.0,4
41624.0,2.0,4
41625.0,7.0,4
41626.0,2.0,4
41627.0,2.0,4
41628.0,3.0,4
41629.0,3.0,4
41630.0,2.0,4
41631.0,2.0,4
41632.0,3.0,4
41633.0,3.0,4
41634.0,2.0,4
41635.0,2.0,4
41636.0,3.0,4
41637.0,2.0,4
41638.0,2.0,4
41639.0,3.0,4
41640.0,3.0,4
41641.0,2.0,4
41642.0,7.0,4
41643.0,3.0,4
41644.0,2.0,4
41645.0,2.0,4
41646.0,3.0,4
41647.0,2.0,4
41648.0,3.0,4
41649.0,2.0,4
41650.0,3.0,4
41651.0,3.0,4
41652.0,2.0,4
41653.0,3.0,4
41654.0,2.0,4
41655.0,7.0,4
41656.0,2.0,4
41657.0,3.0,4
41658.0,2.0,4
41659.0,3.0,4
41660.0,2.0,4
41661.0,2.0,4
41662.0,2.0,4
41663.0,2.0,4
41664.0,7.0,4
41665.0,2.0,4
41666.0,2.0,4
41667.0,2.0,4
41668.0,3.0,4
41669.0,2.0,4
41670.0,3.0,4
41671.0,3.0,4
41672.0,3.0,4
41673.0,2.0,4
41674.0,2.0,4
41675.0,3.0,4
41676.0,3.0,4
41677.0,3.0,4
41678.0,3.0,4
41679.0,3.0,4
41680.0,3.0,4
41681.0,2.0,4
41682.0,2.0,4
41683.0,2.0,4
41684.0,7.0,4
41685.0,2.0,4
41686.0,3.0,4
41687.0,3.0,4
41688.0,2.0,4
41689.0,2.0,4
41690.0,3.0,4
41691.0,2.0,4
41692.0,3.0,4
41693.0,2.0,4
41694.0,3.0,4
41695.0,2.0,4
41696.0,7.0,4
41697.0,3.0,4
41698.0,2.0,4
41699.0,7.0,4
41700.0,2.0,4
41701.0,3.0,4
41702.0,3.0,4
41703.0,3.0,4
41704.0,7.0,4
41705.0,2.0,4
41706.0,2.0,4
41707.0,2.0,4
41708.0,3.0,4
41709.0,3.0,4
41710.0,2.0,4
41711.0,7.0,4
41712.0,7.0,4
41713.0,3.0,4
41714.0,2.0,4
41715.0,2.0,4
41716.0,2.0,4
41717.0,2.0,4
41718.0,2.0,4
41719.0,2.0,4
41720.0,2.0,4
41721.0,3.0,4
41722.0,3.0,4
41723.0,3.0,4
41724.0,3.0,4
41725.0,2.0,4
41726.0,2.0,4
41727.0,7.0,4
41728.0,7.0,4
41729.0,2.0,4
41730.0,3.0,4
41731.0,3.0,4
41732.0,3.0,4
41733.0,3.0,4
41734.0,3.0,4
41735.0,3.0,4
41736.0,2.0,4
41737.0,2.0,4
41738.0,3.0,4
41739.0,7.0,4
41740.0,3.0,4
41741.0,2.0,4
41742.0,2.0,4
41743.0,2.0,4
41744.0,3.0,4
41745.0,3.0,4
41746.0,2.0,4
41747.0,2.0,4
41748.0,2.0,4
41749.0,2.0,4
41750.0,2.0,4
41751.0,2.0,4
41752.0,3.0,4
41753.0,3.0,4
41754.0,3.0,4
41755.0,3.0,4
41756.0,3.0,4
41757.0,2.0,4
41758.0,2.0,4
41759.0,3.0,4
41760.0,3.0,4
41761.0,3.0,4
41762.0,2.0,4
41763.0,2.0,4
41764.0,2.0,4
41765.0,3.0,4
41766.0,3.0,4
41767.0,2.0,4
41768.0,2.0,4
41769.0,3.0,4
41770.0,3.0,4
41771.0,7.0,4
41772.0,3.0,4
41773.0,2.0,4
41774.0,2.0,4
41775.0,3.0,4
41776.0,3.0,4
41777.0,3.0,4
41778.0,2.0,4
41779.0,2.0,4
41780.0,2.0,4
41781.0,3.0,4
41782.0,2.0,4
41783.0,3.0,4
41784.0,2.0,4
41785.0,2.0,4
41786.0,3.0,4
41787.0,2.0,4
41788.0,3.0,4
41789.0,3.0,4
41790.0,3.0,4
41791.0,2.0,4
41792.0,2.0,4
41793.0,2.0,4
41794.0,3.0,4
41795.0,3.0,4
41796.0,2.0,4
41797.0,2.0,4
41798.0,2.0,4
41799.0,3.0,4
41800.0,7.0,4
41801.0,3.0,4
41802.0,2.0,4
41803.0,3.0,4
41804.0,3.0,4
41805.0,2.0,4
41806.0,7.0,4
41807.0,7.0,4
41808.0,3.0,4
41809.0,2.0,4
41810.0,7.0,4
41811.0,2.0,4
41812.0,2.0,4
41813.0,2.0,4
41814.0,3.0,4
41815.0,2.0,4
41816.0,2.0,4
41817.0,2.0,4
41818.0,2.0,4
41819.0,2.0,4
41820.0,3.0,4
41821.0,3.0,4
41822.0,2.0,4
41823.0,2.0,4
41824.0,2.0,4
41825.0,2.0,4
41826.0,2.0,4
41827.0,2.0,4
41828.0,2.0,4
41829.0,2.0,4
41830.0,3.0,4
41831.0,3.0,4
41832.0,3.0,4
41833.0,2.0,4
41834.0,3.0,4
41835.0,7.0,4
41836.0,3.0,4
41837.0,2.0,4
41838.0,3.0,4
41839.0,7.0,4
41840.0,3.0,4
41841.0,2.0,4
41842.0,7.0,4
41843.0,3.0,4
41844.0,3.0,4
41845.0,2.0,4
41846.0,2.0,4
41847.0,3.0,4
41848.0,7.0,4
41849.0,2.0,4
41850.0,2.0,4
41851.0,2.0,4
41852.0,2.0,4
41853.0,2.0,4
41854.0,2.0,4
41855.0,2.0,4
41856.0,2.0,4
41857.0,3.0,4
41858.0,2.0,4
41859.0,2.0,4
41860.0,2.0,4
41861.0,7.0,4
41862.0,3.0,4
41863.0,3.0,4
41864.0,2.0,4
41865.0,2.0,4
41866.0,3.0,4
41867.0,2.0,4
41868.0,2.0,4
41869.0,2.0,4
41870.0,2.0,4
41871.0,2.0,4
41872.0,2.0,4
41873.0,3.0,4
41874.0,3.0,4
41875.0,2.0,4
41876.0,2.0,4
41877.0,3.0,4
41878.0,2.0,4
41879.0,3.0,4
41880.0,2.0,4
41881.0,2.0,4
41882.0,2.0,4
41883.0,3.0,4
41884.0,3.0,4
41885.0,3.0,4
41886.0,3.0,4
41887.0,2.0,4
41888.0,3.0,4
41889.0,2.0,4
41890.0,2.0,4
41891.0,3.0,4
41892.0,3.0,4
41893.0,2.0,4
41894.0,3.0,4
41895.0,3.0,4
41896.0,2.0,4
41897.0,2.0,4
41898.0,2.0,4
41899.0,3.0,4
41900.0,2.0,4
41901.0,3.0,4
41902.0,2.0,4
41903.0,3.0,4
41904.0,2.0,4
41905.0,2.0,4
41906.0,2.0,4
41907.0,2.0,4
41908.0,3.0,4
41909.0,2.0,4
41910.0,3.0,4
41911.0,2.0,4
41912.0,2.0,4
41913.0,3.0,4
41914.0,2.0,4
41915.0,2.0,4
41916.0,2.0,4
41917.0,3.0,4
41918.0,2.0,4
41919.0,2.0,4
41920.0,7.0,4
41921.0,2.0,4
41922.0,2.0,4
41923.0,7.0,4
41924.0,3.0,4
41925.0,2.0,4
41926.0,7.0,4
41927.0,2.0,4
41928.0,2.0,4
41929.0,2.0,4
41930.0,2.0,4
41931.0,3.0,4
41932.0,7.0,4
41933.0,7.0,4
41934.0,2.0,4
41935.0,2.0,4
41936.0,2.0,4
41937.0,7.0,4
41938.0,2.0,4
41939.0,7.0,4
41940.0,2.0,4
41941.0,3.0,4
41942.0,3.0,4
41943.0,7.0,4
41944.0,2.0,4
41945.0,2.0,4
41946.0,3.0,4
41947.0,3.0,4
41948.0,2.0,4
41949.0,2.0,4
41950.0,2.0,4
41951.0,7.0,4
41952.0,2.0,4
41953.0,3.0,4
41954.0,2.0,4
41955.0,3.0,4
41956.0,3.0,4
41957.0,3.0,4
41958.0,3.0,4
41959.0,2.0,4
41960.0,3.0,4
41961.0,7.0,4
41962.0,3.0,4
41963.0,2.0,4
41964.0,7.0,4
41965.0,3.0,4
41966.0,3.0,4
41967.0,2.0,4
41968.0,7.0,4
41969.0,7.0,4
41970.0,2.0,4
41971.0,2.0,4
41972.0,2.0,4
41973.0,2.0,4
